,Col0,callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,org_name,org_latitude_deg,org_longitude_deg,org_elevation_ft,org_continent,org_iso_country,org_iso_region,org_municipality,org_gps_code,org_iata_code,org_local_code,dst_name,dst_latitude_deg,dst_longitude_deg,dst_elevation_ft,dst_continent,dst_iso_country,dst_iso_region,dst_municipality,dst_gps_code,dst_iata_code,dst_local_code
5827,9670,AAL2071,AA2071,a13c73,N179UW,A321,KBNA,SC08,2020-04-01 14:04:12+00:00,2020-04-01 14:42:53+00:00,20200401,Nashville International Airport,36.1245002746582,-86.6781997680664,599.0,,US,US-TN,Nashville,KBNA,BNA,BNA,Bethel-Lake Wylie Airport,35.050096999999994,-81.137299,670.0,,US,US-SC,York,,,
5828,9673,UPS2915,5X2915,a2ed83,N288UP,MD11,KONT,KSDF,2020-04-01 14:04:16+00:00,2020-04-01 17:18:09+00:00,20200401,Ontario International Airport,34.05599975585937,-117.60099792480469,944.0,,US,US-CA,Ontario,KONT,ONT,ONT,Louisville Muhammad Ali International Airport,38.1744,-85.736,501.0,,US,US-KY,Louisville,KSDF,SDF,SDF
5829,9675,SKW5313,OO5313,aaa4b3,N785SK,CRJ7,KCOS,60CO,2020-04-01 14:04:31+00:00,2020-04-01 14:25:00+00:00,20200401,City of Colorado Springs Municipal Airport,38.805801,-104.70099599999999,6187.0,,US,US-CO,Colorado Springs,KCOS,COS,COS,Stevens Airport,39.96670150756836,-104.6510009765625,5180.0,,US,US-CO,Hudson,60CO,,60CO
5830,9678,EDV5331,9E5331,a0d6a8,N153PQ,CRJ9,KDTW,67KY,2020-04-01 14:04:47+00:00,2020-04-01 14:46:53+00:00,20200401,Detroit Metropolitan Wayne County Airport,42.212398529052734,-83.35340118408203,645.0,,US,US-MI,Detroit,KDTW,DTW,DTW,Estes Airport,38.9833984375,-84.66609954833984,890.0,,US,US-KY,Florence,67KY,,67KY
5831,9679,DAL1375,DL1375,ac9e77,N912DU,,KDEN,KYIP,2020-04-01 14:04:50+00:00,2020-04-01 16:07:23+00:00,20200401,Denver International Airport,39.861698150635,-104.672996521,5431.0,,US,US-CO,Denver,KDEN,DEN,DEN,Willow Run Airport,42.23789978,-83.53040314,716.0,,US,US-MI,Detroit,KYIP,YIP,YIP
5832,9681,EDV5215,9E5215,a38237,N325PQ,CRJ9,KMSP,KXNA,2020-04-01 14:04:52+00:00,2020-04-01 15:23:06+00:00,20200401,Minneapolis-St Paul International/Wold-Chamberlain Airport,44.882,-93.221802,841.0,,US,US-MN,Minneapolis,KMSP,MSP,MSP,Northwest Arkansas Regional Airport,36.281898,-94.30680100000001,1287.0,,US,US-AR,Fayetteville/Springdale/Rogers,KXNA,XNA,XNA
5833,4771,SWA2444,WN2444,aa7ac8,N7744A,B737,KMDW,KGRR,2020-04-01 14:05:02+00:00,2020-04-01 14:33:10+00:00,20200401,Chicago Midway International Airport,41.785999,-87.752403,620.0,,US,US-IL,Chicago,KMDW,MDW,MDW,Gerald R. Ford International Airport,42.88079834,-85.52279663,794.0,,US,US-MI,Grand Rapids,KGRR,GRR,GRR
5834,9685,DAL3078,DL3078,a3dc34,N348NB,A319,KSEA,KORD,2020-04-01 14:05:08+00:00,2020-04-01 17:20:48+00:00,20200401,Seattle Tacoma International Airport,47.449001,-122.308998,433.0,,US,US-WA,Seattle,KSEA,SEA,SEA,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD
5835,9686,SKW3742,OO3742,acfc6b,N936EV,CRJ2,KATL,KC15,2020-04-01 14:05:09+00:00,2020-04-01 15:28:57+00:00,20200401,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026.0,,US,US-GA,Atlanta,KATL,ATL,ATL,Pekin Municipal Airport,40.48820114135742,-89.6759033203125,530.0,,US,US-IL,Pekin,KC15,,C15
5836,9687,ASA479,AS479,a76fe9,N579AS,B738,KJFK,KPDX,2020-04-01 14:05:17+00:00,2020-04-01 19:33:44+00:00,20200401,John F Kennedy International Airport,40.63980103,-73.77890015,13.0,,US,US-NY,New York,KJFK,JFK,JFK,Portland International Airport,45.58869934,-122.59799960000001,31.0,,US,US-OR,Portland,KPDX,PDX,PDX
5837,9688,AAL118,AA118,a03235,N111ZM,A321,KLAX,KJFK,2020-04-01 14:05:17+00:00,2020-04-01 18:49:12+00:00,20200401,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX,John F Kennedy International Airport,40.63980103,-73.77890015,13.0,,US,US-NY,New York,KJFK,JFK,JFK
5838,9689,SWA2067,WN2067,a2e646,N286WN,B737,KTPA,KDAL,2020-04-01 14:05:30+00:00,2020-04-01 16:28:28+00:00,20200401,Tampa International Airport,27.975500106811523,-82.533203125,26.0,,US,US-FL,Tampa,KTPA,TPA,TPA,Dallas Love Field,32.847099,-96.851799,487.0,,US,US-TX,Dallas,KDAL,DAL,DAL
5839,9690,AAL9673,,a120a4,N172AJ,B752,KTUL,KTUL,2020-04-01 14:05:39+00:00,2020-04-01 15:52:40+00:00,20200401,Tulsa International Airport,36.19839859008789,-95.88809967041016,677.0,,US,US-OK,Tulsa,KTUL,TUL,TUL,Tulsa International Airport,36.19839859008789,-95.88809967041016,677.0,,US,US-OK,Tulsa,KTUL,TUL,TUL
5840,9691,AAL2730,AA2730,aca760,N914UY,A321,KBOS,KDFW,2020-04-01 14:05:40+00:00,2020-04-01 17:46:49+00:00,20200401,General Edward Lawrence Logan International Airport,42.36429977,-71.00520325,20.0,,US,US-MA,Boston,KBOS,BOS,BOS,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW
5841,9692,UAL263,,a09852,N13750,B737,KSNA,KORD,2020-04-01 14:05:40+00:00,2020-04-01 17:27:30+00:00,20200401,John Wayne Airport-Orange County Airport,33.67570114,-117.86799620000001,56.0,,US,US-CA,Santa Ana,KSNA,SNA,SNA,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD
5842,9694,SWA2774,,aa6fca,N7715E,B737,KLGB,KSMF,2020-04-01 14:05:48+00:00,2020-04-01 15:04:53+00:00,20200401,Long Beach /Daugherty Field/ Airport,33.81769943,-118.15200039999999,60.0,,US,US-CA,Long Beach,KLGB,LGB,LGB,Sacramento International Airport,38.69540023803711,-121.59100341796876,27.0,,US,US-CA,Sacramento,KSMF,SMF,SMF
5843,9695,AAL1316,AA1316,a06db4,N127AA,A321,KDFW,KPDX,2020-04-01 14:05:49+00:00,2020-04-01 17:48:29+00:00,20200401,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW,Portland International Airport,45.58869934,-122.59799960000001,31.0,,US,US-OR,Portland,KPDX,PDX,PDX
5844,9696,NKS832,NK832,a91349,N684NK,,KIAH,FD37,2020-04-01 14:05:53+00:00,2020-04-01 15:43:17+00:00,20200401,George Bush Intercontinental Houston Airport,29.98439979553223,-95.34140014648438,97.0,,US,US-TX,Houston,KIAH,IAH,IAH,Gentry Airport,28.13719940185547,-81.26339721679688,80.0,,US,US-FL,St Cloud,FD37,,FD37
5845,9200,BAW960M,BA960,407534,G-TTND,A20N,EGLL,EDDM,2020-04-01 14:06:01+00:00,2020-04-01 15:33:18+00:00,20200401,London Heathrow Airport,51.4706,-0.461941,83.0,EU,GB,GB-ENG,London,EGLL,LHR,,Munich Airport,48.353802,11.7861,1487.0,EU,DE,DE-BY,Munich,EDDM,MUC,
5846,9700,JIA5530,OH5530,a6bb97,N533AE,CRJ7,KDCA,KSDF,2020-04-01 14:06:03+00:00,2020-04-01 15:19:10+00:00,20200401,Ronald Reagan Washington National Airport,38.8521,-77.037697,15.0,,US,US-DC,Washington,KDCA,DCA,DCA,Louisville Muhammad Ali International Airport,38.1744,-85.736,501.0,,US,US-KY,Louisville,KSDF,SDF,SDF
5847,9701,DAL2240,DL2240,ac5bf6,N896DN,,PANC,KSEA,2020-04-01 14:06:11+00:00,2020-04-01 16:57:34+00:00,20200401,Ted Stevens Anchorage International Airport,61.174400329589844,-149.99600219726562,152.0,,US,US-AK,Anchorage,PANC,ANC,ANC,Seattle Tacoma International Airport,47.449001,-122.308998,433.0,,US,US-WA,Seattle,KSEA,SEA,SEA
5848,9702,ASA633,AS633,a74e7a,N570AS,B738,KSKA,KSEA,2020-04-01 14:06:11+00:00,2020-04-01 14:46:06+00:00,20200401,Fairchild Air Force Base,47.6151008606,-117.65599823,2461.0,,US,US-WA,Spokane,KSKA,SKA,SKA,Seattle Tacoma International Airport,47.449001,-122.308998,433.0,,US,US-WA,Seattle,KSEA,SEA,SEA
5849,9703,UPS2917,5X2917,a42bd4,N368UP,,KONT,KDFW,2020-04-01 14:06:19+00:00,2020-04-01 16:18:13+00:00,20200401,Ontario International Airport,34.05599975585937,-117.60099792480469,944.0,,US,US-CA,Ontario,KONT,ONT,ONT,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW
5850,9704,SWA8506,,aa922b,N780SW,B737,KDAL,KPAE,2020-04-01 14:06:24+00:00,2020-04-01 18:02:53+00:00,20200401,Dallas Love Field,32.847099,-96.851799,487.0,,US,US-TX,Dallas,KDAL,DAL,DAL,Snohomish County (Paine Field) Airport,47.90629959,-122.28199769999999,606.0,,US,US-WA,Everett,KPAE,PAE,PAE
5851,9705,NKS504,NK504,a64294,N502NK,A319,KLAX,KMCF,2020-04-01 14:06:25+00:00,2020-04-01 19:55:57+00:00,20200401,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX,Mac Dill Air Force Base,27.84930038,-82.52120209,14.0,,US,US-FL,Tampa,KMCF,MCF,MCF
5852,9706,SAS1210,SK1210,5110dd,ES-ATA,AT76,EKYT,EKCH,2020-04-01 14:06:30+00:00,2020-04-01 14:43:16+00:00,20200401,Aalborg Airport,57.092758913800004,9.84924316406,10.0,EU,DK,DK-81,Aalborg,EKYT,AAL,,Copenhagen Kastrup Airport,55.617900848389,12.656000137328999,17.0,EU,DK,DK-84,Copenhagen,EKCH,CPH,
5853,9709,UAL2106,UA2106,aba91b,N850UA,A319,KSAN,KORD,2020-04-01 14:06:38+00:00,2020-04-01 17:22:49+00:00,20200401,San Diego International Airport,32.7336006165,-117.190002441,17.0,,US,US-CA,San Diego,KSAN,SAN,SAN,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD
5854,9708,SWA2535,WN2535,abeb7c,N8672F,B738,KMDW,TX05,2020-04-01 14:06:38+00:00,2020-04-01 16:21:59+00:00,20200401,Chicago Midway International Airport,41.785999,-87.752403,620.0,,US,US-IL,Chicago,KMDW,MDW,MDW,Dryden Airport,30.26049995,-97.62529755,500.0,,US,US-TX,Austin,TX05,,TX05
5855,9711,JBU1012,B61012,a2925a,N265JB,E190,KORD,KBOS,2020-04-01 14:06:47+00:00,2020-04-01 15:56:29+00:00,20200401,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD,General Edward Lawrence Logan International Airport,42.36429977,-71.00520325,20.0,,US,US-MA,Boston,KBOS,BOS,BOS
5856,9713,SKW3564,OO3564,aae377,N800SK,CRJ9,KMSP,KIAD,2020-04-01 14:07:00+00:00,2020-04-01 16:04:21+00:00,20200401,Minneapolis-St Paul International/Wold-Chamberlain Airport,44.882,-93.221802,841.0,,US,US-MN,Minneapolis,KMSP,MSP,MSP,Washington Dulles International Airport,38.94449997,-77.45580292,312.0,,US,US-DC,Washington,KIAD,IAD,IAD
5857,9716,RPA4636,YX4636,a53436,N434YX,E75L,KDCA,KMSP,2020-04-01 14:07:03+00:00,2020-04-01 16:16:49+00:00,20200401,Ronald Reagan Washington National Airport,38.8521,-77.037697,15.0,,US,US-DC,Washington,KDCA,DCA,DCA,Minneapolis-St Paul International/Wold-Chamberlain Airport,44.882,-93.221802,841.0,,US,US-MN,Minneapolis,KMSP,MSP,MSP
5858,9717,ASQ4016,,a2362a,N24103,E45X,KABQ,KIAH,2020-04-01 14:07:03+00:00,2020-04-01 15:38:53+00:00,20200401,Albuquerque International Sunport,35.040199,-106.609001,5355.0,,US,US-NM,Albuquerque,KABQ,ABQ,ABQ,George Bush Intercontinental Houston Airport,29.98439979553223,-95.34140014648438,97.0,,US,US-TX,Houston,KIAH,IAH,IAH
5859,9714,SWA779,WN779,abaa1a,N8503A,B738,7PS7,60CO,2020-04-01 14:07:03+00:00,2020-04-01 17:09:40+00:00,20200401,Lenzner Farm Airport,40.53870010375977,-80.11730194091797,1250.0,,US,US-PA,Sewickley,7PS7,,7PS7,Stevens Airport,39.96670150756836,-104.6510009765625,5180.0,,US,US-CO,Hudson,60CO,,60CO
5860,9720,AAL1287,AA1287,a3f8b8,N355PU,B738,KDFW,KFAT,2020-04-01 14:07:16+00:00,2020-04-01 17:14:39+00:00,20200401,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW,Fresno Yosemite International Airport,36.77619934082031,-119.71800231933594,336.0,,US,US-CA,Fresno,KFAT,FAT,FAT
5861,9722,SKW5135,,ada302,N978SW,CRJ2,WV47,KIAD,2020-04-01 14:07:18+00:00,2020-04-01 14:42:51+00:00,20200401,Rexroad Airport,39.13570022583008,-80.21040344238281,1350.0,,US,US-WV,Clarksburg,WV47,,WV47,Washington Dulles International Airport,38.94449997,-77.45580292,312.0,,US,US-DC,Washington,KIAD,IAD,IAD
5862,9723,ATN3427,8C3427,a3afe8,N337AZ,B763,KSMF,KMCF,2020-04-01 14:07:31+00:00,2020-04-01 18:14:22+00:00,20200401,Sacramento International Airport,38.69540023803711,-121.59100341796876,27.0,,US,US-CA,Sacramento,KSMF,SMF,SMF,Mac Dill Air Force Base,27.84930038,-82.52120209,14.0,,US,US-FL,Tampa,KMCF,MCF,MCF
5863,9724,ASA82,AS82,a5ec61,N481AS,B739,PANC,KSEA,2020-04-01 14:07:39+00:00,2020-04-01 16:54:22+00:00,20200401,Ted Stevens Anchorage International Airport,61.174400329589844,-149.99600219726562,152.0,,US,US-AK,Anchorage,PANC,ANC,ANC,Seattle Tacoma International Airport,47.449001,-122.308998,433.0,,US,US-WA,Seattle,KSEA,SEA,SEA
5864,9725,AWI4855,,a4d435,N410AW,CRJ2,KORD,KORF,2020-04-01 14:07:39+00:00,2020-04-01 15:47:08+00:00,20200401,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD,Norfolk International Airport,36.89459991455078,-76.20120239257812,26.0,,US,US-VA,Norfolk,KORF,ORF,ORF
5865,9726,AWI3811,ZW3811,a511fe,N426AW,CRJ2,KGSO,KIAD,2020-04-01 14:07:43+00:00,2020-04-01 14:48:57+00:00,20200401,Piedmont Triad International Airport,36.097801208496094,-79.93730163574219,925.0,,US,US-NC,Greensboro,KGSO,GSO,GSO,Washington Dulles International Airport,38.94449997,-77.45580292,312.0,,US,US-DC,Washington,KIAD,IAD,IAD
5866,9728,SWA1546,WN1546,aaaddc,N7877H,B737,KDEN,57AZ,2020-04-01 14:07:47+00:00,2020-04-01 15:42:13+00:00,20200401,Denver International Airport,39.861698150635,-104.672996521,5431.0,,US,US-CO,Denver,KDEN,DEN,DEN,La Cholla Airpark,32.446701049804695,-111.00299835205078,2940.0,,US,US-AZ,Tucson,57AZ,,57AZ
5867,9729,DAL1636,DL1636,acdffc,N929DZ,,KPDX,KJFK,2020-04-01 14:08:11+00:00,2020-04-01 18:37:17+00:00,20200401,Portland International Airport,45.58869934,-122.59799960000001,31.0,,US,US-OR,Portland,KPDX,PDX,PDX,John F Kennedy International Airport,40.63980103,-73.77890015,13.0,,US,US-NY,New York,KJFK,JFK,JFK
5868,9730,JBU1078,B61078,ad9e73,N977JE,,KLAS,KBOS,2020-04-01 14:08:14+00:00,2020-04-01 18:39:17+00:00,20200401,McCarran International Airport,36.08010101,-115.15200039999999,2181.0,,US,US-NV,Las Vegas,KLAS,LAS,LAS,General Edward Lawrence Logan International Airport,42.36429977,-71.00520325,20.0,,US,US-MA,Boston,KBOS,BOS,BOS
5869,9731,DAL2080,DL2080,a36ea8,N320DN,A321,KDTW,KRSW,2020-04-01 14:08:20+00:00,2020-04-01 16:19:22+00:00,20200401,Detroit Metropolitan Wayne County Airport,42.212398529052734,-83.35340118408203,645.0,,US,US-MI,Detroit,KDTW,DTW,DTW,Southwest Florida International Airport,26.53619956970215,-81.75520324707031,30.0,,US,US-FL,Fort Myers,KRSW,RSW,RSW
5870,9732,AZA337,AZ337,4ca82e,EI-DTN,A320,LFML,LIRF,2020-04-01 14:08:22+00:00,2020-04-01 15:01:55+00:00,20200401,Marseille Provence Airport,43.439271921999996,5.22142410278,74.0,EU,FR,FR-PAC,Marseille,LFML,MRS,,Leonardo da Vinci鈥揊iumicino Airport,41.800277799999996,12.238888900000001,13.0,EU,IT,IT-62,Rome,LIRF,FCO,RM11
5871,9733,RPA3717,YX3717,a891fd,N651RW,E170,KEWR,KSRQ,2020-04-01 14:08:23+00:00,2020-04-01 16:27:50+00:00,20200401,Newark Liberty International Airport,40.69250106811523,-74.168701171875,18.0,,US,US-NJ,Newark,KEWR,EWR,EWR,Sarasota Bradenton International Airport,27.39539909362793,-82.55439758300781,30.0,,US,US-FL,Sarasota/Bradenton,KSRQ,SRQ,SRQ
5872,9734,AAL2695,AA2695,ad14a3,N942AN,B738,KDFW,KDCA,2020-04-01 14:08:30+00:00,2020-04-01 16:29:44+00:00,20200401,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW,Ronald Reagan Washington National Airport,38.8521,-77.037697,15.0,,US,US-DC,Washington,KDCA,DCA,DCA
5873,9735,SWA2368,WN2368,a5ce40,N473WN,B737,KMDW,KATL,2020-04-01 14:08:30+00:00,2020-04-01 15:23:42+00:00,20200401,Chicago Midway International Airport,41.785999,-87.752403,620.0,,US,US-IL,Chicago,KMDW,MDW,MDW,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026.0,,US,US-GA,Atlanta,KATL,ATL,ATL
5874,9737,UPS2911,5X2911,a4d5f0,N410UP,B752,KONT,4IL3,2020-04-01 14:08:41+00:00,2020-04-01 17:09:27+00:00,20200401,Ontario International Airport,34.05599975585937,-117.60099792480469,944.0,,US,US-CA,Ontario,KONT,ONT,ONT,Thrifty Acres STOLport,42.142799377441406,-89.22840118408203,725.0,,US,US-IL,Stillman Valley (Byron),4IL3,,4IL3
5875,9739,NKS858,NK858,a64db9,N505NK,A319,KSAN,KIAH,2020-04-01 14:09:00+00:00,2020-04-01 16:35:38+00:00,20200401,San Diego International Airport,32.7336006165,-117.190002441,17.0,,US,US-CA,San Diego,KSAN,SAN,SAN,George Bush Intercontinental Houston Airport,29.98439979553223,-95.34140014648438,97.0,,US,US-TX,Houston,KIAH,IAH,IAH
5876,9741,EDV5002,9E5002,a09961,N138EV,CRJ9,KATL,KFAF,2020-04-01 14:09:04+00:00,2020-04-01 15:19:16+00:00,20200401,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026.0,,US,US-GA,Atlanta,KATL,ATL,ATL,Felker Army Air Field,37.1324996948,-76.60880279540002,12.0,,US,US-VA,Fort Eustis,KFAF,FAF,FAF
5877,9743,SWA2465,WN2465,a1f595,N225WN,B737,KMSP,60CO,2020-04-01 14:09:09+00:00,2020-04-01 15:50:20+00:00,20200401,Minneapolis-St Paul International/Wold-Chamberlain Airport,44.882,-93.221802,841.0,,US,US-MN,Minneapolis,KMSP,MSP,MSP,Stevens Airport,39.96670150756836,-104.6510009765625,5180.0,,US,US-CO,Hudson,60CO,,60CO
5878,9746,CFS8775,EM8775,ac25c5,N882FE,C208,KPHX,KSEZ,2020-04-01 14:09:21+00:00,2020-04-01 14:40:56+00:00,20200401,Phoenix Sky Harbor International Airport,33.43429946899414,-112.01200103759766,1135.0,,US,US-AZ,Phoenix,KPHX,PHX,PHX,Sedona Airport,34.848598480225,-111.78800201416,4830.0,,US,US-AZ,Sedona,KSEZ,SDX,SEZ
5879,9747,UAL2265,UA2265,aaa593,N78509,B738,KLAX,KORD,2020-04-01 14:09:25+00:00,2020-04-01 17:30:22+00:00,20200401,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD
5880,9748,UPS204,,a75039,N570UP,B744,KPHL,07KY,2020-04-01 14:09:31+00:00,2020-04-01 15:30:34+00:00,20200401,Philadelphia International Airport,39.87189865112305,-75.24109649658203,36.0,,US,US-PA,Philadelphia,KPHL,PHL,PHL,Blue Lick Airport,38.08060073852539,-85.69329833984375,532.0,,US,US-KY,Louisville,07KY,,07KY
5881,9749,SWA2470,WN2470,a562e8,N446WN,B737,KMDW,KCLE,2020-04-01 14:09:35+00:00,2020-04-01 14:56:19+00:00,20200401,Chicago Midway International Airport,41.785999,-87.752403,620.0,,US,US-IL,Chicago,KMDW,MDW,MDW,Cleveland Hopkins International Airport,41.411701202399996,-81.8498001099,791.0,,US,US-OH,Cleveland,KCLE,CLE,CLE
5882,9750,AAL1260,AA1260,ab148e,N813AN,B788,KDFW,KSFO,2020-04-01 14:09:46+00:00,2020-04-01 17:30:24+00:00,20200401,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW,San Francisco International Airport,37.61899948120117,-122.375,13.0,,US,US-CA,San Francisco,KSFO,SFO,SFO
5883,9751,AAL343,AA343,ab2496,N817NN,B738,KSFO,KMIA,2020-04-01 14:09:53+00:00,2020-04-01 18:48:29+00:00,20200401,San Francisco International Airport,37.61899948120117,-122.375,13.0,,US,US-CA,San Francisco,KSFO,SFO,SFO,Miami International Airport,25.79319953918457,-80.29060363769531,8.0,,US,US-FL,Miami,KMIA,MIA,MIA
5884,9752,ASA894,AS894,a735d7,N564AS,B738,KBOI,KSEA,2020-04-01 14:10:00+00:00,2020-04-01 15:15:16+00:00,20200401,Boise Air Terminal/Gowen Field,43.5644,-116.223,2871.0,,US,US-ID,Boise,KBOI,BOI,BOI,Seattle Tacoma International Airport,47.449001,-122.308998,433.0,,US,US-WA,Seattle,KSEA,SEA,SEA
5885,9753,BTQ554,4B554,a5dcbc,N477SS,PC12,KABQ,KDFW,2020-04-01 14:10:04+00:00,2020-04-01 17:08:27+00:00,20200401,Albuquerque International Sunport,35.040199,-106.609001,5355.0,,US,US-NM,Albuquerque,KABQ,ABQ,ABQ,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW
5886,9754,AAL1981,AA1981,a02443,N108UW,A320,KPVD,KCLT,2020-04-01 14:10:04+00:00,2020-04-01 15:44:17+00:00,20200401,Theodore Francis Green State Airport,41.732601,-71.42040300000001,55.0,,US,US-RI,Providence,KPVD,PVD,PVD,Charlotte Douglas International Airport,35.2140007019043,-80.94309997558594,748.0,,US,US-NC,Charlotte,KCLT,CLT,CLT
5887,9755,UAL1262,UA1262,aba30b,N849UA,A319,KAUS,60CO,2020-04-01 14:10:22+00:00,2020-04-01 16:03:35+00:00,20200401,Austin Bergstrom International Airport,30.194499969482425,-97.6698989868164,542.0,,US,US-TX,Austin,KAUS,AUS,AUS,Stevens Airport,39.96670150756836,-104.6510009765625,5180.0,,US,US-CO,Hudson,60CO,,60CO
5888,9757,CFS8693,EM8693,acc9e2,N923FX,AT43,KONT,KSBA,2020-04-01 14:10:25+00:00,2020-04-01 14:41:21+00:00,20200401,Ontario International Airport,34.05599975585937,-117.60099792480469,944.0,,US,US-CA,Ontario,KONT,ONT,ONT,Santa Barbara Municipal Airport,34.42620087,-119.8399963,13.0,,US,US-CA,Santa Barbara,KSBA,SBA,SBA
5889,9758,SKW3502,OO3502,ab68d0,N834SK,,KDTW,NY34,2020-04-01 14:10:26+00:00,2020-04-01 14:48:27+00:00,20200401,Detroit Metropolitan Wayne County Airport,42.212398529052734,-83.35340118408203,645.0,,US,US-MI,Detroit,KDTW,DTW,DTW,Randall's Roost Airport,42.162200927734375,-77.42749786376953,1825.0,,US,US-NY,Cameron,NY34,,NY34
5890,9759,SKW3661,OO3661,a2e9a3,N287SY,,KBUR,KU42,2020-04-01 14:10:30+00:00,2020-04-01 15:28:47+00:00,20200401,Bob Hope Airport,34.200698852539055,-118.35900115966795,778.0,,US,US-CA,Burbank,KBUR,BUR,BUR,South Valley Regional Airport,40.61949921,-111.99299620000001,4607.0,,US,US-UT,Salt Lake City,U42,,U42
5891,9760,EWG2KV,EW9777,3c5ee3,D-AGWC,A319,LSZH,EDDL,2020-04-01 14:10:34+00:00,2020-04-01 15:05:57+00:00,20200401,Z眉rich Airport,47.464698999999996,8.54917,1416.0,EU,CH,CH-ZH,Zurich,LSZH,ZRH,,D眉sseldorf Airport,51.289501,6.766780000000001,147.0,EU,DE,DE-NW,D眉sseldorf,EDDL,DUS,
5892,9761,DAL1501,DL1501,a93d9f,N695DL,B752,KBOS,KATL,2020-04-01 14:10:34+00:00,2020-04-01 16:15:45+00:00,20200401,General Edward Lawrence Logan International Airport,42.36429977,-71.00520325,20.0,,US,US-MA,Boston,KBOS,BOS,BOS,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026.0,,US,US-GA,Atlanta,KATL,ATL,ATL
5893,9763,WJA657,WS657,c03bf7,C-FWSK,B737,CYYZ,CYYC,2020-04-01 14:10:38+00:00,2020-04-01 17:56:16+00:00,20200401,Lester B. Pearson International Airport,43.6772003174,-79.63059997559999,569.0,,CA,CA-ON,Toronto,CYYZ,YYZ,YYZ,Calgary International Airport,51.113899231000005,-114.019996643,3557.0,,CA,CA-AB,Calgary,CYYC,YYC,
5894,9764,EDV5288,9E5288,acc040,N920XJ,CRJ9,KCLE,KMSP,2020-04-01 14:10:39+00:00,2020-04-01 15:44:25+00:00,20200401,Cleveland Hopkins International Airport,41.411701202399996,-81.8498001099,791.0,,US,US-OH,Cleveland,KCLE,CLE,CLE,Minneapolis-St Paul International/Wold-Chamberlain Airport,44.882,-93.221802,841.0,,US,US-MN,Minneapolis,KMSP,MSP,MSP
5895,9766,DAL2622,DL2622,aae9a3,N802DN,B739,KMSP,KSEA,2020-04-01 14:11:00+00:00,2020-04-01 17:31:15+00:00,20200401,Minneapolis-St Paul International/Wold-Chamberlain Airport,44.882,-93.221802,841.0,,US,US-MN,Minneapolis,KMSP,MSP,MSP,Seattle Tacoma International Airport,47.449001,-122.308998,433.0,,US,US-WA,Seattle,KSEA,SEA,SEA
5896,9767,NKS598,NK598,a8063e,N616NK,A320,KLAX,KAUS,2020-04-01 14:11:01+00:00,2020-04-01 16:31:41+00:00,20200401,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX,Austin Bergstrom International Airport,30.194499969482425,-97.6698989868164,542.0,,US,US-TX,Austin,KAUS,AUS,AUS
5897,9768,FDX601,FX601,a7e930,N609FE,MD11,KPHX,15AR,2020-04-01 14:11:02+00:00,2020-04-01 16:15:29+00:00,20200401,Phoenix Sky Harbor International Airport,33.43429946899414,-112.01200103759766,1135.0,,US,US-AZ,Phoenix,KPHX,PHX,PHX,Taylor Airport,34.825901,-90.543297,220.0,,US,US-AR,Brickeys,15AR,,15AR
