,Col0,callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,org_name,org_latitude_deg,org_longitude_deg,org_elevation_ft,org_continent,org_iso_country,org_iso_region,org_municipality,org_gps_code,org_iata_code,org_local_code,dst_name,dst_latitude_deg,dst_longitude_deg,dst_elevation_ft,dst_continent,dst_iso_country,dst_iso_region,dst_municipality,dst_gps_code,dst_iata_code,dst_local_code
115414,188047,GJS4490,G74490,a6eed5,N546GJ,,KORD,51OI,2020-04-17 13:54:02+00:00,2020-04-17 14:44:26+00:00,20200417,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD,Clay's Rv Airport,40.85509872436523,-81.5989990234375,1035.0,,US,US-OH,Canal Fulton,51OI,,51OI
115415,188048,SKW5735,OO5735,acd262,N925SW,CRJ2,KSBP,KSFO,2020-04-17 13:54:03+00:00,2020-04-17 14:27:10+00:00,20200417,San Luis County Regional Airport,35.2368011475,-120.64199829100001,212.0,,US,US-CA,San Luis Obispo,KSBP,SBP,SBP,San Francisco International Airport,37.61899948120117,-122.375,13.0,,US,US-CA,San Francisco,KSFO,SFO,SFO
115416,188051,AAL1228,AA1228,abea11,N867NN,B738,KMIA,KHHR,2020-04-17 13:54:12+00:00,2020-04-17 19:20:37+00:00,20200417,Miami International Airport,25.79319953918457,-80.29060363769531,8.0,,US,US-FL,Miami,KMIA,MIA,MIA,Jack Northrop Field Hawthorne Municipal Airport,33.922798,-118.334999,66.0,,US,US-CA,Hawthorne,KHHR,HHR,HHR
115417,188052,ENY3553,MQ3553,a22003,N236NN,E75L,KDFW,KSNS,2020-04-17 13:54:21+00:00,2020-04-17 17:09:59+00:00,20200417,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW,Salinas Municipal Airport,36.662799835205,-121.60600280761999,85.0,,US,US-CA,Salinas,KSNS,SNS,SNS
115418,188053,SWA1527,WN1527,abe501,N8659D,B738,KSMF,KPDX,2020-04-17 13:54:34+00:00,2020-04-17 15:04:55+00:00,20200417,Sacramento International Airport,38.69540023803711,-121.59100341796876,27.0,,US,US-CA,Sacramento,KSMF,SMF,SMF,Portland International Airport,45.58869934,-122.59799960000001,31.0,,US,US-OR,Portland,KPDX,PDX,PDX
115419,188055,LYM3219,KG3219,aaaab9,N787C,SW4,KPUB,KLAA,2020-04-17 13:55:00+00:00,2020-04-17 14:11:08+00:00,20200417,Pueblo Memorial Airport,38.289100646972656,-104.49700164794922,4726.0,,US,US-CO,Pueblo,KPUB,PUB,PUB,Lamar Municipal Airport,38.069698333699996,-102.68800354,3706.0,,US,US-CO,Lamar,KLAA,LAA,LAA
115420,188056,AAL1622,AA1622,ab774b,N838NN,B738,KDFW,60CO,2020-04-17 13:55:24+00:00,2020-04-17 15:37:19+00:00,20200417,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW,Stevens Airport,39.96670150756836,-104.6510009765625,5180.0,,US,US-CO,Hudson,60CO,,60CO
115421,188057,AAL447,AA447,ab5fc9,N832AA,B789,KORD,KPHX,2020-04-17 13:55:34+00:00,2020-04-17 17:08:53+00:00,20200417,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD,Phoenix Sky Harbor International Airport,33.43429946899414,-112.01200103759766,1135.0,,US,US-AZ,Phoenix,KPHX,PHX,PHX
115422,188059,WJA115,WS115,c0517e,C-GEWJ,B736,CYYC,CYVR,2020-04-17 13:55:42+00:00,2020-04-17 14:59:49+00:00,20200417,Calgary International Airport,51.113899231000005,-114.019996643,3557.0,,CA,CA-AB,Calgary,CYYC,YYC,,Vancouver International Airport,49.193901061999995,-123.183998108,14.0,,CA,CA-BC,Vancouver,CYVR,YVR,
115423,188061,SKW3803,OO3803,a2be6d,N276SY,,KBOI,KTUS,2020-04-17 13:55:48+00:00,2020-04-17 17:27:10+00:00,20200417,Boise Air Terminal/Gowen Field,43.5644,-116.223,2871.0,,US,US-ID,Boise,KBOI,BOI,BOI,Tucson International Airport,32.116100311279304,-110.94100189208984,2643.0,,US,US-AZ,Tucson,KTUS,TUS,TUS
115424,188062,UAL1864,UA1864,a23a28,N24224,B738,KDEN,KIAH,2020-04-17 13:55:53+00:00,2020-04-17 15:41:14+00:00,20200417,Denver International Airport,39.861698150635,-104.672996521,5431.0,,US,US-CO,Denver,KDEN,DEN,DEN,George Bush Intercontinental Houston Airport,29.98439979553223,-95.34140014648438,97.0,,US,US-TX,Houston,KIAH,IAH,IAH
115425,188063,HKC332,RH332,780a1e,B-LNY,A332,VTBS,VHHH,2020-04-17 13:56:01+00:00,2020-04-17 16:04:52+00:00,20200417,Suvarnabhumi Airport,13.681099891662598,100.74700164794922,5.0,AS,TH,TH-10,Bangkok,VTBS,BKK,,Hong Kong International Airport,22.308901000000002,113.915001,28.0,AS,HK,HK-U-A,Hong Kong,VHHH,HKG,
115426,188064,QTR5JH,QR274,06a0f5,A7-ALA,A359,EHAM,OTHH,2020-04-17 13:56:06+00:00,2020-04-17 19:46:57+00:00,20200417,Amsterdam Airport Schiphol,52.308601,4.76389,-11.0,EU,NL,NL-NH,Amsterdam,EHAM,AMS,,Hamad International Airport,25.273056,51.608056,13.0,AS,QA,QA-DA,Doha,OTHH,DOH,
115427,188065,ASH5817,YV5817,ac8d6a,N908FJ,CRJ9,KDFW,KSTS,2020-04-17 13:56:12+00:00,2020-04-17 17:31:27+00:00,20200417,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW,Charles M. Schulz Sonoma County Airport,38.50899887,-122.8130035,128.0,,US,US-CA,Santa Rosa,KSTS,STS,STS
115428,188067,AAL1852,AA1852,a0191e,N105UW,A320,KCLT,02PR,2020-04-17 13:56:52+00:00,2020-04-17 16:38:53+00:00,20200417,Charlotte Douglas International Airport,35.2140007019043,-80.94309997558594,748.0,,US,US-NC,Charlotte,KCLT,CLT,CLT,Cuylers Airport,18.45330047607422,-66.36689758300781,15.0,,PR,PR-U-A,Vega Baja,02PR,,02PR
115429,188068,SKW3511,OO3511,a280a4,N260SY,E75L,KMSP,KMKE,2020-04-17 13:57:05+00:00,2020-04-17 14:52:21+00:00,20200417,Minneapolis-St Paul International/Wold-Chamberlain Airport,44.882,-93.221802,841.0,,US,US-MN,Minneapolis,KMSP,MSP,MSP,General Mitchell International Airport,42.94720077514648,-87.89659881591797,723.0,,US,US-WI,Milwaukee,KMKE,MKE,MKE
115430,188070,SKW5746,OO5746,aab38f,N789SK,CRJ7,KSLC,CO12,2020-04-17 13:57:11+00:00,2020-04-17 14:47:18+00:00,20200417,Salt Lake City International Airport,40.78839874267578,-111.97799682617188,4227.0,,US,US-UT,Salt Lake City,KSLC,SLC,SLC,Brighton Van-Aire Estates Airport,39.983001709,-104.705001831,5055.0,,US,US-CO,Brighton,CO12,,CO12
115431,188071,AAL872,AA872,a35e66,N316PF,B738,KDFW,KCLT,2020-04-17 13:57:18+00:00,2020-04-17 15:38:23+00:00,20200417,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW,Charlotte Douglas International Airport,35.2140007019043,-80.94309997558594,748.0,,US,US-NC,Charlotte,KCLT,CLT,CLT
115432,188072,DAL1815,DL1815,a335f4,N306DN,A321,KMSP,KATL,2020-04-17 13:57:27+00:00,2020-04-17 15:48:54+00:00,20200417,Minneapolis-St Paul International/Wold-Chamberlain Airport,44.882,-93.221802,841.0,,US,US-MN,Minneapolis,KMSP,MSP,MSP,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026.0,,US,US-GA,Atlanta,KATL,ATL,ATL
115433,188075,DAL1996,DL1996,a3dfeb,N349NB,A319,KMSP,KLGA,2020-04-17 13:57:32+00:00,2020-04-17 15:59:31+00:00,20200417,Minneapolis-St Paul International/Wold-Chamberlain Airport,44.882,-93.221802,841.0,,US,US-MN,Minneapolis,KMSP,MSP,MSP,La Guardia Airport,40.77719879,-73.87259674,21.0,,US,US-NY,New York,KLGA,LGA,LGA
115435,188079,WJA171,WS171,c07ee0,C-GWBF,B737,CYEG,CYVR,2020-04-17 13:57:51+00:00,2020-04-17 15:08:57+00:00,20200417,Edmonton International Airport,53.309700012200004,-113.580001831,2373.0,,CA,CA-AB,Edmonton,CYEG,YEG,CYEG,Vancouver International Airport,49.193901061999995,-123.183998108,14.0,,CA,CA-BC,Vancouver,CYVR,YVR,
115436,188080,SKV7646,KV7646,c02e9b,C-FRQW,E75S,CYYZ,KEWR,2020-04-17 13:58:03+00:00,2020-04-17 14:50:59+00:00,20200417,Lester B. Pearson International Airport,43.6772003174,-79.63059997559999,569.0,,CA,CA-ON,Toronto,CYYZ,YYZ,YYZ,Newark Liberty International Airport,40.69250106811523,-74.168701171875,18.0,,US,US-NJ,Newark,KEWR,EWR,EWR
115437,188081,AAL1559,AA1559,a63d42,N5007E,A319,KDFW,KSBA,2020-04-17 13:58:12+00:00,2020-04-17 17:01:56+00:00,20200417,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW,Santa Barbara Municipal Airport,34.42620087,-119.8399963,13.0,,US,US-CA,Santa Barbara,KSBA,SBA,SBA
115438,188082,DAL1692,DL1692,a3725a,N321DH,A321,KATL,KSAN,2020-04-17 13:58:24+00:00,2020-04-17 18:38:23+00:00,20200417,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026.0,,US,US-GA,Atlanta,KATL,ATL,ATL,San Diego International Airport,32.7336006165,-117.190002441,17.0,,US,US-CA,San Diego,KSAN,SAN,SAN
115439,11632,AFR342,AF342,39c428,F-HRBI,B789,LFPG,CYUL,2020-04-17 13:58:39+00:00,2020-04-17 20:39:29+00:00,20200417,Charles de Gaulle International Airport,49.012798,2.55,392.0,EU,FR,FR-IDF,Paris,LFPG,CDG,,Montreal / Pierre Elliott Trudeau International Airport,45.4706001282,-73.7407989502,118.0,,CA,CA-QC,Montr茅al,CYUL,YUL,YUL
115440,188085,AAY889,G4889,a1f88b,N226NV,A320,KRFD,KPIE,2020-04-17 13:58:45+00:00,2020-04-17 16:09:24+00:00,20200417,Chicago Rockford International Airport,42.19540023803711,-89.09719848632812,742.0,,US,US-IL,Chicago/Rockford,KRFD,RFD,RFD,St Petersburg Clearwater International Airport,27.91020012,-82.68740082,11.0,,US,US-FL,St Petersburg-Clearwater,KPIE,PIE,PIE
115441,188086,ENY3341,MQ3341,a29680,N266NN,,KORD,KRDU,2020-04-17 13:59:05+00:00,2020-04-17 15:22:19+00:00,20200417,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD,Raleigh Durham International Airport,35.877601623535156,-78.7874984741211,435.0,,US,US-NC,Raleigh/Durham,KRDU,RDU,RDU
115442,188090,CCA4346,CA4346,780fde,B-7892,B738,ZGSZ,ZUCK,2020-04-17 13:59:34+00:00,2020-04-17 15:45:42+00:00,20200417,Shenzhen Bao'an International Airport,22.639299392700195,113.81099700927734,13.0,AS,CN,CN-44,Shenzhen,ZGSZ,SZX,,Chongqing Jiangbei International Airport,29.719200134277344,106.64199829101562,1365.0,AS,CN,CN-50,Chongqing,ZUCK,CKG,
115443,188091,EDV5034,9E5034,a2c93f,N279PQ,CRJ9,KMSP,KCVG,2020-04-17 13:59:37+00:00,2020-04-17 15:15:07+00:00,20200417,Minneapolis-St Paul International/Wold-Chamberlain Airport,44.882,-93.221802,841.0,,US,US-MN,Minneapolis,KMSP,MSP,MSP,Cincinnati Northern Kentucky International Airport,39.0488014221,-84.6678009033,896.0,,US,US-KY,Cincinnati,KCVG,CVG,CVG
115444,188092,SWA1076,WN1076,aa9e04,N7830A,B737,KFLL,KMDW,2020-04-17 13:59:43+00:00,2020-04-17 16:57:40+00:00,20200417,Fort Lauderdale Hollywood International Airport,26.072599,-80.152702,9.0,,US,US-FL,Fort Lauderdale,KFLL,FLL,FLL,Chicago Midway International Airport,41.785999,-87.752403,620.0,,US,US-IL,Chicago,KMDW,MDW,MDW
115445,188095,NAX540,DY540,47a1cf,LN-NGX,B738,ENGM,ENZV,2020-04-17 14:00:10+00:00,2020-04-17 14:30:58+00:00,20200417,Oslo Gardermoen Airport,60.193901062011996,11.100399971008,681.0,EU,NO,NO-02,Oslo,ENGM,OSL,,Stavanger Airport Sola,58.876701354,5.637780189500001,29.0,EU,NO,NO-11,Stavanger,ENZV,SVG,
115446,188096,SWA382,WN382,abef2f,N8682B,B738,KSTL,KLGA,2020-04-17 14:00:16+00:00,2020-04-17 15:46:42+00:00,20200417,St Louis Lambert International Airport,38.748697,-90.370003,618.0,,US,US-MO,St Louis,KSTL,STL,STL,La Guardia Airport,40.77719879,-73.87259674,21.0,,US,US-NY,New York,KLGA,LGA,LGA
115447,188097,DAL1084,DL1084,ad9a45,N976DL,MD88,KATL,KSTL,2020-04-17 14:00:22+00:00,2020-04-17 15:29:07+00:00,20200417,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026.0,,US,US-GA,Atlanta,KATL,ATL,ATL,St Louis Lambert International Airport,38.748697,-90.370003,618.0,,US,US-MO,St Louis,KSTL,STL,STL
115448,19168,BRU858,B2858,51012e,EW-545PO,E195,EFHK,UMMS,2020-04-17 14:00:34+00:00,2020-04-17 15:03:51+00:00,20200417,Helsinki Vantaa Airport,60.317199707031,24.963300704956,179.0,EU,FI,FI-ES,Helsinki,EFHK,HEL,,Minsk National Airport,53.882499694824,28.030700683594,670.0,EU,BY,BY-MI,Minsk,UMMS,MSQ,
115449,188099,ENY3378,MQ3378,a2da59,N283NN,,KDFW,KD54,2020-04-17 14:00:35+00:00,2020-04-17 16:01:58+00:00,20200417,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW,West Fargo Municipal Airport,46.90079879760742,-96.918701171875,896.0,,US,US-ND,Fargo,KD54,,D54
115450,188100,SWA259,WN259,acef18,N932WN,B737,KTPA,KLAS,2020-04-17 14:00:40+00:00,2020-04-17 18:48:59+00:00,20200417,Tampa International Airport,27.975500106811523,-82.533203125,26.0,,US,US-FL,Tampa,KTPA,TPA,TPA,McCarran International Airport,36.08010101,-115.15200039999999,2181.0,,US,US-NV,Las Vegas,KLAS,LAS,LAS
115451,188101,AAL201,AA201,a897f4,N653AW,A320,KSNA,KPHX,2020-04-17 14:00:55+00:00,2020-04-17 14:50:46+00:00,20200417,John Wayne Airport-Orange County Airport,33.67570114,-117.86799620000001,56.0,,US,US-CA,Santa Ana,KSNA,SNA,SNA,Phoenix Sky Harbor International Airport,33.43429946899414,-112.01200103759766,1135.0,,US,US-AZ,Phoenix,KPHX,PHX,PHX
115452,188103,ENY4082,MQ4082,a243cb,N245NN,E75L,KORD,KCVG,2020-04-17 14:01:07+00:00,2020-04-17 14:43:38+00:00,20200417,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD,Cincinnati Northern Kentucky International Airport,39.0488014221,-84.6678009033,896.0,,US,US-KY,Cincinnati,KCVG,CVG,CVG
115453,188106,SCX8951,SY8951,ab5a01,N830SY,,KMSP,KPIM,2020-04-17 14:01:11+00:00,2020-04-17 15:47:51+00:00,20200417,Minneapolis-St Paul International/Wold-Chamberlain Airport,44.882,-93.221802,841.0,,US,US-MN,Minneapolis,KMSP,MSP,MSP,Harris County Airport,32.8406982422,-84.8824005127,902.0,,US,US-GA,Pine Mountain,KPIM,PIM,PIM
115454,188107,SKW3816,OO3816,ac5d38,N896SK,CRJ9,KMSP,KCLE,2020-04-17 14:01:13+00:00,2020-04-17 15:27:57+00:00,20200417,Minneapolis-St Paul International/Wold-Chamberlain Airport,44.882,-93.221802,841.0,,US,US-MN,Minneapolis,KMSP,MSP,MSP,Cleveland Hopkins International Airport,41.411701202399996,-81.8498001099,791.0,,US,US-OH,Cleveland,KCLE,CLE,CLE
115455,188108,SWA3730,WN3730,a2ded8,N284WN,B737,KBUR,KSMF,2020-04-17 14:01:14+00:00,2020-04-17 14:57:19+00:00,20200417,Bob Hope Airport,34.200698852539055,-118.35900115966795,778.0,,US,US-CA,Burbank,KBUR,BUR,BUR,Sacramento International Airport,38.69540023803711,-121.59100341796876,27.0,,US,US-CA,Sacramento,KSMF,SMF,SMF
115456,188109,UCA4912,C54912,a05ad1,N12172,E45X,KPVD,KIAD,2020-04-17 14:01:23+00:00,2020-04-17 15:11:29+00:00,20200417,Theodore Francis Green State Airport,41.732601,-71.42040300000001,55.0,,US,US-RI,Providence,KPVD,PVD,PVD,Washington Dulles International Airport,38.94449997,-77.45580292,312.0,,US,US-DC,Washington,KIAD,IAD,IAD
115457,188111,UAL701,UA701,a5b916,N468UA,A320,KSNA,KSFO,2020-04-17 14:01:41+00:00,2020-04-17 15:00:28+00:00,20200417,John Wayne Airport-Orange County Airport,33.67570114,-117.86799620000001,56.0,,US,US-CA,Santa Ana,KSNA,SNA,SNA,San Francisco International Airport,37.61899948120117,-122.375,13.0,,US,US-CA,San Francisco,KSFO,SFO,SFO
115458,188113,AAL1472,AA1472,ada521,N979AN,B738,KDFW,KRIR,2020-04-17 14:01:47+00:00,2020-04-17 16:55:23+00:00,20200417,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW,Flabob Airport,33.989700317382805,-117.41100311279295,764.0,,US,US-CA,Riverside/Rubidoux/,KRIR,,RIR
115459,188114,ASA1075,AS1075,a2d92a,N283AK,,KABQ,KSEA,2020-04-17 14:01:56+00:00,2020-04-17 16:40:17+00:00,20200417,Albuquerque International Sunport,35.040199,-106.609001,5355.0,,US,US-NM,Albuquerque,KABQ,ABQ,ABQ,Seattle Tacoma International Airport,47.449001,-122.308998,433.0,,US,US-WA,Seattle,KSEA,SEA,SEA
115460,188116,DAL407,DL407,abc1bc,N857DZ,B739,KSMF,KATL,2020-04-17 14:02:09+00:00,2020-04-17 17:42:09+00:00,20200417,Sacramento International Airport,38.69540023803711,-121.59100341796876,27.0,,US,US-CA,Sacramento,KSMF,SMF,SMF,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026.0,,US,US-GA,Atlanta,KATL,ATL,ATL
115461,17103,ETD873,EY873,89653c,A6-BME,B78X,RKSI,OMAA,2020-04-17 14:02:26+00:00,2020-04-17 23:52:56+00:00,20200417,Incheon International Airport,37.46910095214844,126.45099639892578,23.0,AS,KR,KR-28,Seoul,RKSI,ICN,,Abu Dhabi International Airport,24.433000564575195,54.651100158691406,88.0,AS,AE,AE-AZ,Abu Dhabi,OMAA,AUH,
115462,188120,SWA1107,WN1107,a24493,N245WN,B737,KSNA,60CO,2020-04-17 14:02:35+00:00,2020-04-17 15:48:49+00:00,20200417,John Wayne Airport-Orange County Airport,33.67570114,-117.86799620000001,56.0,,US,US-CA,Santa Ana,KSNA,SNA,SNA,Stevens Airport,39.96670150756836,-104.6510009765625,5180.0,,US,US-CO,Hudson,60CO,,60CO
115463,188121,PDT4717,PT4717,a8a6c0,N657AE,E145,KROC,KDCA,2020-04-17 14:02:45+00:00,2020-04-17 14:50:18+00:00,20200417,Greater Rochester International Airport,43.118900299072266,-77.67240142822266,559.0,,US,US-NY,Rochester,KROC,ROC,ROC,Ronald Reagan Washington National Airport,38.8521,-77.037697,15.0,,US,US-DC,Washington,KDCA,DCA,DCA
115464,188122,AAL1376,AA1376,ad6884,N963NN,B738,KDFW,CYYC,2020-04-17 14:02:46+00:00,2020-04-17 17:31:28+00:00,20200417,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW,Calgary International Airport,51.113899231000005,-114.019996643,3557.0,,CA,CA-AB,Calgary,CYYC,YYC,
115465,188123,ASH5928,YV5928,ad5369,N958LR,CRJ9,KLGB,KPHX,2020-04-17 14:02:48+00:00,2020-04-17 14:56:54+00:00,20200417,Long Beach /Daugherty Field/ Airport,33.81769943,-118.15200039999999,60.0,,US,US-CA,Long Beach,KLGB,LGB,LGB,Phoenix Sky Harbor International Airport,33.43429946899414,-112.01200103759766,1135.0,,US,US-AZ,Phoenix,KPHX,PHX,PHX
115466,188124,SKW3685,OO3685,ab4c76,N827SK,,KIAD,KDTW,2020-04-17 14:02:50+00:00,2020-04-17 15:07:41+00:00,20200417,Washington Dulles International Airport,38.94449997,-77.45580292,312.0,,US,US-DC,Washington,KIAD,IAD,IAD,Detroit Metropolitan Wayne County Airport,42.212398529052734,-83.35340118408203,645.0,,US,US-MI,Detroit,KDTW,DTW,DTW
115467,188126,DAL1641,DL1641,aca226,N913DL,MD88,KATL,KSAT,2020-04-17 14:03:00+00:00,2020-04-17 16:21:48+00:00,20200417,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026.0,,US,US-GA,Atlanta,KATL,ATL,ATL,San Antonio International Airport,29.533700942993164,-98.46980285644531,809.0,,US,US-TX,San Antonio,KSAT,SAT,SAT
115468,188127,FDX9828,FX9828,a82952,N625FE,MD11,RJBB,PANC,2020-04-17 14:03:00+00:00,2020-04-17 21:05:28+00:00,20200417,Kansai International Airport,34.42729949951172,135.24400329589844,26.0,AS,JP,JP-27,Osaka,RJBB,KIX,,Ted Stevens Anchorage International Airport,61.174400329589844,-149.99600219726562,152.0,,US,US-AK,Anchorage,PANC,ANC,ANC
115469,188129,EDV4767,9E4767,a5f162,N482PX,,KMSP,8MI8,2020-04-17 14:03:08+00:00,2020-04-17 14:51:27+00:00,20200417,Minneapolis-St Paul International/Wold-Chamberlain Airport,44.882,-93.221802,841.0,,US,US-MN,Minneapolis,KMSP,MSP,MSP,Cupp/Sjvs Landing Strip,42.99470138549805,-85.4542007446289,850.0,,US,US-MI,Mendon,8MI8,,8MI8
115470,188130,AWI3825,ZW3825,a584c4,N455AW,,KDAY,KIAD,2020-04-17 14:03:09+00:00,2020-04-17 14:57:23+00:00,20200417,James M Cox Dayton International Airport,39.90240097045898,-84.21939849853516,1009.0,,US,US-OH,Dayton,KDAY,DAY,DAY,Washington Dulles International Airport,38.94449997,-77.45580292,312.0,,US,US-DC,Washington,KIAD,IAD,IAD
115471,188131,DAL3066,DL3066,ac76f2,N902DN,,KMSP,KTPA,2020-04-17 14:03:12+00:00,2020-04-17 16:37:40+00:00,20200417,Minneapolis-St Paul International/Wold-Chamberlain Airport,44.882,-93.221802,841.0,,US,US-MN,Minneapolis,KMSP,MSP,MSP,Tampa International Airport,27.975500106811523,-82.533203125,26.0,,US,US-FL,Tampa,KTPA,TPA,TPA
115472,3886,SWA1085,WN1085,ad01ab,N937WN,B737,KDEN,KLAS,2020-04-17 14:03:32+00:00,2020-04-17 15:39:38+00:00,20200417,Denver International Airport,39.861698150635,-104.672996521,5431.0,,US,US-CO,Denver,KDEN,DEN,DEN,McCarran International Airport,36.08010101,-115.15200039999999,2181.0,,US,US-NV,Las Vegas,KLAS,LAS,LAS
115473,188134,DAL1464,DL1464,a3d4c6,N346NB,A319,KMSP,KDCA,2020-04-17 14:03:34+00:00,2020-04-17 15:47:56+00:00,20200417,Minneapolis-St Paul International/Wold-Chamberlain Airport,44.882,-93.221802,841.0,,US,US-MN,Minneapolis,KMSP,MSP,MSP,Ronald Reagan Washington National Airport,38.8521,-77.037697,15.0,,US,US-DC,Washington,KDCA,DCA,DCA
115474,188135,SIA227,SQ227,76cefa,9V-SWZ,B77W,WSSS,YMML,2020-04-17 14:03:34+00:00,2020-04-17 21:05:11+00:00,20200417,Singapore Changi Airport,1.35019,103.994003,22.0,AS,SG,SG-04,Singapore,WSSS,SIN,,Melbourne International Airport,-37.673302,144.843002,434.0,OC,AU,AU-VIC,Melbourne,YMML,MEL,
115475,188136,AAY631,G4631,a24789,N246NV,A320,KIWA,75IS,2020-04-17 14:03:38+00:00,2020-04-17 16:28:57+00:00,20200417,Phoenix-Mesa-Gateway Airport,33.30780029,-111.65499879999999,1382.0,,US,US-AZ,Phoenix,KIWA,AZA,IWA,Reinke Airport,41.89920043945313,-89.17040252685547,790.0,,US,US-IL,Rochelle,75IS,,75IS
115476,188139,CFS8670,EM8670,abc949,N859FE,C208,KPDX,K7S5,2020-04-17 14:03:49+00:00,2020-04-17 14:24:13+00:00,20200417,Portland International Airport,45.58869934,-122.59799960000001,31.0,,US,US-OR,Portland,KPDX,PDX,PDX,Independence State Airport,44.867000579833984,-123.197998046875,180.0,,US,US-OR,Independence,K7S5,,7S5
115477,188141,SWA9,WN9,abf2c2,N8691A,B738,KDAL,KHOU,2020-04-17 14:03:56+00:00,2020-04-17 14:44:51+00:00,20200417,Dallas Love Field,32.847099,-96.851799,487.0,,US,US-TX,Dallas,KDAL,DAL,DAL,William P Hobby Airport,29.64539909,-95.27890015,46.0,,US,US-TX,Houston,KHOU,HOU,HOU
115478,188142,SWA571,WN571,a29748,N266WN,B737,KORL,CO12,2020-04-17 14:03:57+00:00,2020-04-17 17:54:12+00:00,20200417,Orlando Executive Airport,28.5455,-81.332901,113.0,,US,US-FL,Orlando,KORL,ORL,ORL,Brighton Van-Aire Estates Airport,39.983001709,-104.705001831,5055.0,,US,US-CO,Brighton,CO12,,CO12
115479,188143,EJA433,1I433,a52fb2,N433QS,,KIAD,KFOK,2020-04-17 14:03:57+00:00,2020-04-17 14:50:17+00:00,20200417,Washington Dulles International Airport,38.94449997,-77.45580292,312.0,,US,US-DC,Washington,KIAD,IAD,IAD,Francis S Gabreski Airport,40.8437004089,-72.6317977905,67.0,,US,US-NY,Westhampton Beach,KFOK,FOK,FOK
115480,188144,ASH6067,YV6067,ac2bd6,N88332,E75L,KMCI,KIAH,2020-04-17 14:04:01+00:00,2020-04-17 15:46:48+00:00,20200417,Kansas City International Airport,39.2976,-94.713898,1026.0,,US,US-MO,Kansas City,KMCI,MCI,MCI,George Bush Intercontinental Houston Airport,29.98439979553223,-95.34140014648438,97.0,,US,US-TX,Houston,KIAH,IAH,IAH
115481,188145,UPS2073,5X2073,a2d382,N281UP,MD11,KEWR,KSDF,2020-04-17 14:04:05+00:00,2020-04-17 15:46:17+00:00,20200417,Newark Liberty International Airport,40.69250106811523,-74.168701171875,18.0,,US,US-NJ,Newark,KEWR,EWR,EWR,Louisville Muhammad Ali International Airport,38.1744,-85.736,501.0,,US,US-KY,Louisville,KSDF,SDF,SDF
115482,188146,FIN3V,AY443,4601f3,OH-ATF,AT75,EFHK,EFOU,2020-04-17 14:04:08+00:00,2020-04-17 15:22:12+00:00,20200417,Helsinki Vantaa Airport,60.317199707031,24.963300704956,179.0,EU,FI,FI-ES,Helsinki,EFHK,HEL,,Oulu Airport,64.930099487305,25.354600906372,47.0,EU,FI,FI-OL,Oulu / Oulunsalo,EFOU,OUL,
115483,188147,GLO2064,G32064,e48339,PR-VBH,B737,SBGR,SBGL,2020-04-17 14:04:10+00:00,2020-04-17 14:38:23+00:00,20200417,Guarulhos - Governador Andr茅 Franco Montoro International Airport,-23.435556411743164,-46.47305679321289,2459.0,SA,BR,BR-SP,S茫o Paulo,SBGR,GRU,,Rio Gale茫o 鈥? Tom Jobim International Airport,-22.809999465900002,-43.2505569458,28.0,SA,BR,BR-RJ,Rio De Janeiro,SBGL,GIG,
